Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU000010603,,IMP,03/10/1990,31/10/1990,WAR69,WAR69,WUSTROW,603,Y40W,Y,Y,N,,,,FX,OTB,PTB,,,,,11.95,0,0,10.09,0,44,0,,01/05/1956,4,,,,
DEU,DEU000010603,,RET,01/11/1990,01/11/1990,WAR69,WAR69,WUSTROW,603,Y40W,Y,N,N,,,,FX,OTB,PTB,,,,,11.95,0,0,10.09,0,44,0,,01/05/1956,4,,,PA,
DEU,DEU000010604,,IMP,03/10/1990,30/12/1990,WIS107,WIS107,ATAIR,604,Y4PK,Y,Y,N,,,,FX,OTB,PTB,,,,,26.25,24.66,0,117.29,0,470,74,,12/07/1977,3,,,,
DEU,DEU000010604,,RET,31/12/1990,31/12/1990,WIS107,WIS107,ATAIR,604,Y4PK,Y,N,N,,,,FX,OTB,PTB,,,,,26.25,24.66,0,117.29,0,470,74,,12/07/1977,3,,,PA,
DEU,DEU000010606,,IMP,03/10/1990,01/05/1991,KAR11,KAR11,INSEL USEDOM,606,Y4KX,Y,Y,N,,,,FX,OTB,OTM,,,,,26.27,24.66,0,117.29,0,470,49,,07/02/1977,3,,,,
DEU,DEU000010606,,RET,02/05/1991,02/05/1991,KAR11,KAR11,INSEL USEDOM,606,Y4KX,Y,N,N,,,,FX,OTB,OTM,,,,,26.27,24.66,0,117.29,0,470,49,,07/02/1977,3,,,PA,
DEU,DEU000010607,,IMP,03/10/1990,05/12/1991,LAU001,LAU001,---,607,,N,Y,N,,,,FX,GNS,GNS,,,,,11.4,0,0,9.18,0,88,0,,14/05/1938,4,,,,
DEU,DEU000010607,,MOD,06/12/1991,31/12/1991,LAU01,LAU01,---,607,,N,Y,N,,,,FX,GNS,GNS,,,,,10.83,10.13,0,13.35,0,45,0,,14/05/1938,4,,,,
DEU,DEU000010607,,MOD,01/01/1992,07/01/1992,LAU01,LAU01,---,607,,N,Y,N,,,,FX,GNS,GNS,,,,,10.83,10.13,0,13.35,0,45,0,,14/05/1938,C19,,,,
DEU,DEU000010607,,RET,08/01/1992,08/01/1992,LAU01,LAU01,---,607,,N,N,N,,,,FX,GNS,GNS,,,,,10.83,10.13,0,13.35,0,45,0,,14/05/1938,C19,,,PA,
DEU,DEU000010608,,IMP,03/10/1990,28/11/1990,WIE31,WIE31,8. MAI,608,Y4TU,Y,Y,N,,,,FX,GNS,NK,,,,,11.95,0,0,15.17,0,44,0,,19/07/1956,4,,,,
DEU,DEU000010608,,RET,29/11/1990,29/11/1990,WIE31,WIE31,8. MAI,608,Y4TU,Y,N,N,,,,FX,GNS,NK,,,,,11.95,0,0,15.17,0,44,0,,19/07/1956,4,,,PA,
DEU,DEU000010609,,CHA,31/12/1991,31/12/1991,UEK1,UEK1,---,609,,N,Y,N,,,,FX,GNS,NK,,,,,7.8,0,2,4.3,0,6,0,1,16/06/1969,4,,,,01/01/1969
DEU,DEU000010609,,MOD,01/01/1992,31/05/1992,UEK1,UEK1,---,609,,N,Y,N,,,,FX,GNS,NK,,,,,7.8,0,2,4.3,0,6,0,1,16/06/1969,C19,,,,01/01/1969
DEU,DEU000010609,,MOD,01/06/1992,31/12/1996,UEK1,UEK1,---,609,,N,Y,N,,,,FX,GNS,NK,,,,,8.6,0,2,4.3,0,7,0,1,16/06/1969,4,,,,01/01/1969
DEU,DEU000010609,,MOD,01/01/1997,31/12/2002,UEK1,UEK1,---,609,,N,Y,N,,,,FX,GNS,NK,,,,,8.6,0,2,4.3,0,7,0,1,16/06/1969,4C1,,,,01/01/1969
DEU,DEU000010609,,MOD,01/01/2003,07/12/2005,UEK1,UEK1,---,609,,N,Y,N,,,,FX,GNS,NK,,,,,8.6,0,2,4.3,0,7,0,1,16/06/1969,MFL,,,,01/01/1969
DEU,DEU000010609,,RET,08/12/2005,08/12/2005,UEK1,UEK1,---,609,,N,N,N,,,,FX,GNS,NK,,,,,8.6,0,2,0,0,7,0,1,16/06/1969,MFL,,,PA,01/01/1969
DEU,DEU000010610,,CHA,01/10/1991,31/12/1991,BOD1,BOD1,---,610,,N,Y,N,,,,FX,GNS,NK,,,,,5.4,0,1,2.1,0,0,0,1,14/11/1981,4,,,,01/01/1981
DEU,DEU000010610,,MOD,01/01/1992,29/04/1993,BOD1,BOD1,---,610,,N,Y,N,,,,FX,GNS,NK,,,,,5.4,0,1,2.1,0,0,0,1,14/11/1981,C19,,,,01/01/1981
DEU,DEU000010610,,MOD,30/04/1993,31/12/1996,BOD1,BOD1,---,610,,N,Y,N,,,,FX,GNS,NK,,,,,5.4,0,1,2.1,0,0,0,1,14/11/1981,C19,,,,01/01/1981
DEU,DEU000010610,,MOD,01/01/1997,31/12/2002,BOD1,BOD1,---,610,,N,Y,N,,,,FX,GNS,NK,,,,,5.4,0,1,2.1,0,0,0,1,14/11/1981,4C1,,,,01/01/1981
DEU,DEU000010610,,MOD,01/01/2003,28/12/2006,BOD1,BOD1,---,610,,N,Y,N,,,,FX,GNS,NK,,,,,5.4,0,1,2.1,0,0,0,1,14/11/1981,MFL,,,,01/01/1981
DEU,DEU000010610,,RET,29/12/2006,29/12/2006,BOD1,BOD1,---,610,,N,N,N,,,,FX,GNS,NK,,,,,5.4,0,1,0,0,0,0,1,14/11/1981,MFL,,,PA,01/01/1981
DEU,DEU000010611,,IMP,03/10/1990,31/12/1991,STA001,STA001,HEIMAT,611,,N,Y,N,,,,GO,GNS,NK,,,,,11.6,0,10,12,0,44,0,1,07/02/1953,4,,,,01/01/1952
DEU,DEU000010611,,MOD,01/01/1992,31/05/1992,STA001,STA001,HEIMAT,611,,N,Y,N,,,,GO,GNS,NK,,,,,11.6,0,10,12,0,44,0,1,07/02/1953,C19,,,,01/01/1952
DEU,DEU000010611,,MOD,01/06/1992,31/12/1996,STA001,STA001,HEIMAT,611,,N,Y,N,,,,GO,GNS,NK,,,,,11.4,10.06,10,9.94,0,44,0,1,07/02/1953,4,,,,01/01/1952
DEU,DEU000010611,,MOD,01/01/1997,31/12/2002,STA001,STA001,HEIMAT,611,,N,Y,N,,,,GO,GNS,NK,,,,,11.4,10.06,10,9.94,0,44,0,1,07/02/1953,4C1,,,,01/01/1952
DEU,DEU000010611,,MOD,01/01/2003,14/07/2009,STA001,STA001,HEIMAT,611,,N,Y,N,,,,GO,GNS,NK,,,,,11.4,10.06,10,9.94,0,44,0,1,07/02/1953,MFL,,,,01/01/1952
DEU,DEU000010611,,MOD,15/07/2009,30/12/2018,STA001,STA001,HEIMAT,611,DF8769,Y,Y,N,,,,GO,GNS,FPO,,,,,11.4,10.06,10,9.94,0,44,0,1,07/02/1953,MFL,,,,01/01/1952
DEU,DEU000010611,,RET,31/12/2018,31/12/2018,STA001,STA001,HEIMAT,611,DF8769,Y,N,N,N,N,,GO,GNS,FPO,,,,,11.4,10.06,10,0,0,44,0,1,07/02/1953,MFL,,,PA,01/01/1952
DEU,DEU000010612,,CHA,31/12/1991,31/12/1991,THI01,THI01,---,612,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,3,4,0,18,0,,14/11/1952,4,,,,
DEU,DEU000010612,,MOD,01/01/1992,20/02/1992,THI01,THI01,---,612,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,3,4,0,18,0,,14/11/1952,C19,,,,
DEU,DEU000010612,,MOD,21/02/1992,17/06/1996,THI01,THI01,---,612,,N,Y,N,,,,FX,GNS,GNS,,,,,8.18,6.68,3,4.8,0,18,0,,14/11/1952,4,,,,
DEU,DEU000010612,,MOD,18/06/1996,31/12/1996,THI01,THI01,---,612,,N,Y,N,,,,FX,GNS,LLS,,,,,8.18,6.68,3,4.8,0,18,0,,14/11/1952,C19,,,,
DEU,DEU000010612,,MOD,01/01/1997,22/03/1998,THI01,THI01,---,612,,N,Y,N,,,,FX,GNS,LLS,,,,,8.18,6.68,3,4.8,0,18,0,,14/11/1952,4C1,,,,
DEU,DEU000010612,,RET,23/03/1998,23/03/1998,THI01,THI01,---,612,,N,N,N,,,,FX,GNS,LLS,,,,,8.18,6.68,3,4.8,0,18,0,,14/11/1952,4C1,,,PA,
DEU,DEU000010613,,IMP,03/10/1990,28/10/1991,BRE002,BRE002,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,11,0,0,8.55,0,37,0,,12/08/1935,4,,,,
DEU,DEU000010613,,MOD,29/10/1991,31/12/1991,BRE002,BRE002,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,11,0,0,8.55,0,37,0,,12/08/1935,4,,,,
DEU,DEU000010613,,MOD,01/01/1992,31/03/1992,BRE002,BRE002,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,11,0,0,8.55,0,37,0,,12/08/1935,C19,,,,
DEU,DEU000010613,,MOD,01/04/1992,31/12/1992,BRE002,BRE002,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,10.79,0,0,12.95,0,37,0,,12/08/1935,4,,,,
DEU,DEU000010613,,RET,01/01/1993,01/01/1993,BRE002,BRE002,---,613,,N,N,N,,,,FX,GNS,LLS,,,,,10.79,0,0,12.95,0,37,0,,12/08/1935,4,,,PA,
DEU,DEU000010614,,IMP,03/10/1990,31/12/1991,FRE2,FRE2,MARGARETE,614,Y4VA,Y,Y,N,,,,FX,GNS,OTB,,,,,13.72,0,0,18.94,0,44,0,,11/06/1937,4,,,,
DEU,DEU000010614,,MOD,01/01/1992,29/03/1992,FRE2,FRE2,MARGARETE,614,Y4VA,Y,Y,N,,,,FX,GNS,OTB,,,,,13.72,0,0,18.94,0,44,0,,11/06/1937,G16,,,,
DEU,DEU000010614,,RET,30/03/1992,30/03/1992,FRE2,FRE2,MARGARETE,614,Y4VA,Y,N,N,,,,FX,GNS,OTB,,,,,13.72,0,0,18.94,0,44,0,,11/06/1937,G16,,,PA,
DEU,DEU000010615,,IMP,03/10/1990,31/12/1991,GAG001,GAG001,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,4,4.52,0,18,0,,24/07/1948,4,,,,
DEU,DEU000010615,,MOD,01/01/1992,18/02/1992,GAG001,GAG001,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,4,4.52,0,18,0,,24/07/1948,C19,,,,
DEU,DEU000010615,,MOD,19/02/1992,31/12/1996,GAG01,GAG01,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8.03,7.63,4,5.93,0,18,0,,24/07/1948,4,,,,
DEU,DEU000010615,,MOD,01/01/1997,30/03/1998,GAG01,GAG01,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8.03,7.63,4,5.93,0,18,0,,24/07/1948,4C1,,,,
DEU,DEU000010615,,RET,31/03/1998,31/03/1998,GAG01,GAG01,---,615,,N,N,N,,,,FX,GNS,GNS,,,,,8.03,7.63,4,5.93,0,18,0,,24/07/1948,4C1,,,PA,
DEU,DEU000010616,,IMP,03/10/1990,31/12/1991,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,NK,,,,,10.3,0,8,7.5,0,44,0,1,30/03/1949,4,,,,01/01/1949
DEU,DEU000010616,,MOD,01/01/1992,27/06/1993,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,NK,,,,,10.3,0,8,7.5,0,44,0,1,30/03/1949,C19,,,,01/01/1949
DEU,DEU000010616,,MOD,28/06/1993,18/11/1996,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,C19,,,,01/01/1949
DEU,DEU000010616,,MOD,19/11/1996,31/12/1996,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,C19,,,,01/01/1949
DEU,DEU000010616,,MOD,01/01/1997,21/12/1999,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,4C1,,,,01/01/1949
DEU,DEU000010616,,MOD,22/12/1999,31/12/2002,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,4C1,,,,01/01/1949
DEU,DEU000010616,,MOD,01/01/2003,05/09/2004,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,MFL,,,,01/01/1949
DEU,DEU000010616,,MOD,06/09/2004,21/12/2009,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,MFL,,,,01/01/1949
DEU,DEU000010616,,MOD,22/12/2009,17/05/2010,LAS25,LAS25,---,616,,N,Y,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,MFL,,,,01/01/1949
DEU,DEU000010616,,RET,18/05/2010,18/05/2010,LAS25,LAS25,---,616,,N,N,N,,,,FX,GNS,LLS,,,,,10.16,9,8,10.1,0,44,0,1,30/03/1949,MFL,,,PA,01/01/1949
DEU,DEU000010617,,IMP,03/10/1990,31/07/1991,VIT2,VIT2,EMMI,617,Y4TW,Y,Y,N,,,,FX,OTB,PTB,,,,,14.75,0,0,26,0,98,0,,21/02/1940,4,,,,
DEU,DEU000010617,,RET,01/08/1991,01/08/1991,VIT2,VIT2,EMMI,617,Y4TW,Y,N,N,,,,FX,OTB,PTB,,,,,14.75,0,0,26,0,98,0,,21/02/1940,4,,,PA,
DEU,DEU000010618,,IMP,03/10/1990,29/09/1991,AHL001,AHL001,GISELA,618,,N,Y,N,,,,FX,GNS,LLS,,,,,9,0,0,5.72,0,44,0,,12/04/1965,4,,,,
DEU,DEU000010618,,MOD,30/09/1991,31/12/1991,AHL001,AHL001,GISELA,618,,N,Y,N,,,,FX,GNS,LLS,,,,,9,0,0,5.72,0,44,0,,12/04/1965,4,,,,
DEU,DEU000010618,,MOD,01/01/1992,04/05/1992,AHL001,AHL001,GISELA,618,,N,Y,N,,,,FX,GNS,LLS,,,,,9,0,0,5.72,0,44,0,,12/04/1965,C19,,,,
DEU,DEU000010618,,MOD,05/05/1992,30/06/1993,AHL001,AHL001,GISELA,618,,N,Y,N,,,,FX,GNS,LLS,,,,,9.02,7.7,0,9.67,0,44,0,,12/04/1965,4,,,,
DEU,DEU000010618,,RET,01/07/1993,01/07/1993,AHL001,AHL001,GISELA,618,,N,N,N,,,,FX,GNS,LLS,,,,,9.02,7.7,0,9.67,0,44,0,,12/04/1965,4,,,PA,
DEU,DEU000010619,,IMP,03/10/1990,19/08/1991,BAN1,BAN1,LA PALOMA,619,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,0,5,5.23,0,36,0,1,03/04/1978,4,,,,01/01/1978
DEU,DEU000010619,,MOD,20/08/1991,31/12/1991,BAN001,BAN001,LA PALOMA,619,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,0,5,5.23,0,36,0,1,03/04/1978,4,,,,01/01/1978
DEU,DEU000010619,,MOD,01/01/1992,09/02/1994,BAN001,BAN001,LA PALOMA,619,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,0,5,5.23,0,36,0,1,03/04/1978,C19,,,,01/01/1978
DEU,DEU000010619,,RET,10/02/1994,10/02/1994,BAN001,BAN001,LA PALOMA,619,,N,N,N,,,,FX,GNS,LLS,,,,,8.6,0,5,5.23,0,36,0,1,03/04/1978,C19,,,PA,01/01/1978
DEU,DEU000010619,,CHA,14/09/1994,03/04/1996,HER12,HER12,LA PALOMA,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,0,5,5.23,0,36,0,1,03/04/1978,C19,,,,01/01/1978
DEU,DEU000010619,,MOD,04/04/1996,31/12/1996,HER12,HER12,LA PALOMA,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,7.84,0,36,0,1,03/04/1978,C19,,,,01/01/1978
DEU,DEU000010619,,MOD,01/01/1997,17/02/2000,HER12,HER12,LA PALOMA,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,7.84,0,36,0,1,03/04/1978,4C1,,,,01/01/1978
DEU,DEU000010619,,MOD,18/02/2000,31/12/2002,HER12,HER12,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,7.84,0,36,0,1,03/04/1978,4C1,,,,01/01/1978
DEU,DEU000010619,,MOD,01/01/2003,07/12/2006,HER12,HER12,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,7.84,0,36,0,1,03/04/1978,MFL,,,,01/01/1978
DEU,DEU000010619,,MOD,08/12/2006,29/11/2007,HER12,HER12,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,0,0,36,0,1,03/04/1978,MFL,,,PA,01/01/1978
DEU,DEU000010619,,MOD,30/11/2007,04/12/2013,HER12,HER12,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,0,0,36,0,1,03/04/1978,MFL,,,,01/01/1978
DEU,DEU000010619,,MOD,05/12/2013,07/01/2014,HER12,HER12,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,0,0,36,0,1,03/04/1978,MFL,,,,01/01/1978
DEU,DEU000010619,,MOD,08/01/2014,30/11/2022,HER12,HER12,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,7.1,5,0,0,36,0,1,03/04/1978,MFL,,,,01/01/1978
DEU,DEU000010619,,DES,01/12/2022,01/12/2022,HER12,HER12,SEESCHWALBE,,,N,N,N,N,N,,GO,GNS,LLS,,,,,8.6,7.1,5,0,0,36,0,1,03/04/1978,MFL,,,AC,01/01/1978
DEU,DEU000010620,,IMP,03/10/1990,31/12/1991,HER3,HER3,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,7.6,0,3,4.1,0,36,0,1,10/05/1964,4,,,,01/01/1964
DEU,DEU000010620,,MOD,01/01/1992,07/07/1993,HER3,HER3,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,7.6,0,3,4.1,0,36,0,1,10/05/1964,C19,,,,01/01/1964
DEU,DEU000010620,,MOD,08/07/1993,31/12/1993,HER3,HER3,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,7.6,0,3,4.1,0,36,0,1,10/05/1964,C19,,,,01/01/1964
DEU,DEU000010620,,MOD,01/01/1994,31/12/1996,HER3,HER3,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,7.6,0,3,4.1,0,36,0,1,10/05/1964,C19,,,,01/01/1964
DEU,DEU000010620,,MOD,01/01/1997,31/12/2002,HER3,HER3,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,7.6,0,3,4.1,0,36,0,1,10/05/1964,4C1,,,,01/01/1964
DEU,DEU000010620,,MOD,01/01/2003,27/03/2007,HER3,HER3,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,7.6,0,3,4.1,0,36,0,1,10/05/1964,MFL,,,,01/01/1964
DEU,DEU000010620,,RET,28/03/2007,28/03/2007,HER3,HER3,---,620,,N,N,N,,,,FX,GNS,LLS,,,,,7.6,0,3,4.1,0,36,0,1,10/05/1964,MFL,,,PA,01/01/1964
DEU,DEU000010621,,IMP,03/10/1990,31/12/1991,UETZ14,UETZ14,---,621,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,4,,,,01/01/1976
DEU,DEU000010621,,MOD,01/01/1992,31/12/1996,UETZ14,UETZ14,---,621,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,C19,,,,01/01/1976
DEU,DEU000010621,,MOD,01/01/1997,31/12/2002,UETZ14,UETZ14,---,621,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,4C1,,,,01/01/1976
DEU,DEU000010621,,MOD,01/01/2003,31/12/2008,UETZ14,UETZ14,---,621,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,MFL,,,,01/01/1976
DEU,DEU000010621,,MOD,01/01/2009,19/05/2014,UETZ14,UETZ14,---,621,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,MFL,,,PA,01/01/1976
DEU,DEU000010621,,MOD,20/05/2014,06/10/2014,UETZ14,UETZ14,---,621,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,MFL,,,,01/01/1976
