Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,DNK000007253,,MOD,21/12/2009,31/12/2010,N/A,FIN-158-V,DIANA,V,OJ8624,Y,Y,N,N,N,,TT,OTB,OTM,,,,,18.52,18.51,71,0,0,308,12,1,02/09/2009,MFL,,,PA,01/01/1959
FIN,DNK000007253,,MOD,01/01/2011,18/02/2014,N/A,FIN-158-V,DIANA,V,OJ8624,Y,Y,N,N,N,,TT,OTB,OTM,,,,,18.52,18.51,71,0,0,308,12,1,02/09/2009,MFL,,,PA,01/01/1959
FIN,DNK000007253,,MOD,19/02/2014,16/10/2014,N/A,FIN-1137-T,DIANA,T,OJ8624,Y,Y,N,N,N,,TT,OTB,OTM,,,,,18.52,18.51,71,0,0,308,12,1,02/09/2009,MFL,,,PA,01/01/1959
FIN,DNK000007253,,RET,17/10/2014,17/10/2014,N/A,FIN-1137-T,DIANA,T,OJ8624,Y,N,N,N,N,,TT,OTB,OTM,,,,,18.52,18.51,71,0,0,308,12,1,02/09/2009,MFL,,,PA,01/01/1959
FIN,DNK000008392,,IMP,12/11/2001,31/12/2002,FIN-171-T,FIN-171-T,WINDÖ,T,OXNQ,Y,Y,Y,,,,FX,OTM,OTB,,,,,27.04,24.93,123.34,0,0,368,10,2,12/11/2001,4L2,DNK,,PA,01/01/1960
FIN,DNK000008392,,MOD,01/01/2003,06/09/2005,FIN-171-T,FIN-171-T,WINDÖ,T,OXNQ,Y,Y,Y,,,,FX,OTM,OTB,,,,,27.04,24.93,123.34,0,0,368,10,2,12/11/2001,MFL,,,PA,01/01/1960
FIN,DNK000008392,,MOD,07/09/2005,15/09/2005,FIN-171-T,FIN-171-T,WINDÖ,T,OXNQ,Y,Y,Y,,,,FX,OTM,OTB,,,,,27.04,24.93,123.34,0,0,368,10,2,12/11/2001,MFL,,,PA,01/01/1960
FIN,DNK000008392,,MOD,16/09/2005,28/09/2005,FIN-171-T,FIN-171-T,WINDÖ,T,OXNQ,Y,Y,Y,,,,FX,OTM,OTB,,,,,27.04,24.93,123.34,0,0,368,10,2,12/11/2001,MFL,,,PA,01/01/1960
FIN,DNK000008392,,MOD,29/09/2005,06/12/2005,FIN-171-T,FIN-171-T,WINDÖ,T,OXNQ,Y,Y,Y,,,,FX,OTM,OTB,,,,,27.04,24.93,123.34,0,0,368,10,2,12/11/2001,MFL,,,PA,01/01/1960
FIN,DNK000008392,,RET,07/12/2005,07/12/2005,FIN-171-T,FIN-171-T,WINDÖ,T,OXNQ,Y,N,Y,,,,FX,OTM,OTB,,,,,27.04,24.93,123.34,0,0,368,10,2,12/11/2001,MFL,,,PA,01/01/1960
FIN,DNK000012310,6900563,IMP,14/12/2012,04/05/2014,N/A,FIN-168-V,HANNE,V,OJQD,Y,Y,N,N,N,,TO,OTM,OTB,,,,,34.7,31.27,247,0,0,749,175,2,18/06/1968,MFL,DNK,,PA,01/01/1968
FIN,DNK000012310,6900563,RET,05/05/2014,05/05/2014,N/A,FIN-168-V,HANNE,V,OJQD,Y,N,N,N,N,,TO,OTM,OTB,,,,,34.7,31.27,247,0,0,749,175,2,18/06/1968,MFL,,,PA,01/01/1968
FIN,DNK000012310,6900563,CHA,09/05/2014,05/04/2018,N/A,FIN-168-V,HANNE,V,OJQD,Y,Y,Y,Y,Y,230942350,TO,OTM,OTB,,,,,34.7,31.27,247,0,0,749,175,2,18/06/1968,MFL,,,PA,01/01/1968
FIN,DNK000012310,6900563,MOD,06/04/2018,13/08/2019,N/A,FIN-168-V,HANNE,V,OJQD,Y,Y,Y,Y,N,,TO,OTM,OTB,,,,,34.7,31.27,247,0,0,749,175,2,18/06/1968,MFL,,,PA,01/01/1968
FIN,DNK000012310,6900563,MOD,14/08/2019,31/12/2100,N/A,FIN-168-V,HANNE,V,OJQD,Y,Y,Y,Y,Y,230942350,TO,OTM,OTB,,,,,34.7,31.27,247,0,0,749,175,2,18/06/1968,MFL,,,PA,01/01/1968
FIN,DNK000012807,,IMP,17/10/2014,11/02/2020,N/A,FIN-1143-T,LINDESNES,T,OJQN,Y,Y,Y,Y,Y,230069190,TT,OTB,OTM,,,,,20.6,18.68,113,0,0,448,17,2,01/01/1985,MFL,DNK,,PA,01/01/1984
FIN,DNK000012807,,MOD,12/02/2020,31/12/2100,N/A,FIN-1143-T,LINDESNES,T,OJQN,Y,Y,Y,Y,Y,230069190,TT,OTB,OTM,,,,,20.6,18.68,113,0,0,448,17,2,01/01/1985,MFL,,,PA,01/01/1984
FIN,DNK000013087,8612110,IMP,07/05/2014,15/10/2018,N/A,AAL-127,MONICA,A,OH3858,Y,Y,Y,Y,Y,230063680,TO,OTM,PTM,,,,,19.51,17.31,110,0,0,368,0,2,07/05/2014,MFL,DNK,,PA,07/01/1985
FIN,DNK000013087,8612110,RET,16/10/2018,16/10/2018,N/A,AAL-127,MONICA,A,OH3858,Y,N,Y,Y,N,,TO,OTM,PTM,,,,,19.51,17.31,110,0,0,368,0,2,07/05/2014,MFL,,,PA,07/01/1985
FIN,DNK000013170,7637292,IMP,27/04/2016,02/05/2016,N/A,FIN-172-V,MILTON,V,OH5494,Y,Y,N,N,N,,TO,OTM,PTM,,,,,31.7,28.24,182,0,0,749,0,2,08/07/1976,MFL,DNK,,PA,01/01/1976
FIN,DNK000013170,7637292,MOD,03/05/2016,05/07/2018,N/A,FIN-172-V,MILTON,V,OH5494,Y,Y,Y,Y,Y,230083540,TO,OTM,PTM,,,,,31.7,28.24,182,0,0,749,100,2,08/07/1976,MFL,,,PA,01/01/1976
FIN,DNK000013170,7637292,MOD,06/07/2018,16/08/2021,N/A,FIN-172-V,MILTON,V,OH5494,Y,Y,Y,Y,Y,230083540,TO,OTM,PTM,,,,,31.7,28.24,182,0,0,749,100,2,08/07/1976,MFL,,,PA,01/01/1976
FIN,DNK000013170,7637292,RET,17/08/2021,17/08/2021,N/A,FIN-172-V,MILTON,V,OH5494,Y,N,Y,Y,Y,230083540,TO,OTM,PTM,,,,,31.7,28.24,182,0,0,749,100,2,08/07/1976,MFL,,,PA,01/01/1976
FIN,DNK000013968,7392309,IMP,13/12/2010,31/12/2010,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,DNK,,PA,01/01/1974
FIN,DNK000013968,7392309,MOD,01/01/2011,30/01/2012,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,MOD,31/01/2012,09/12/2012,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,MOD,10/12/2012,18/12/2012,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,RET,19/12/2012,19/12/2012,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,N,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,CHA,20/12/2012,18/02/2013,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,MOD,19/02/2013,29/09/2014,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,RET,30/09/2014,30/09/2014,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,N,N,N,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,CHA,06/10/2014,21/08/2016,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,Y,Y,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,MOD,22/08/2016,10/08/2017,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,Y,Y,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,RET,11/08/2017,11/08/2017,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,N,Y,Y,N,,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,CHA,14/08/2017,05/07/2018,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,Y,Y,Y,230941050,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,1100,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,DNK000013968,7392309,MOD,06/07/2018,31/12/2100,N/A,FIN-1122-T,LAGUNA,T,OJ9406,Y,Y,Y,Y,Y,219239000,TO,OTM,PTM,,,,,40.8,37.3,441,0,0,956.15,847,2,01/01/1974,MFL,,,PA,01/01/1974
FIN,EST010101021,8878348,IMP,17/02/2012,06/10/2013,N/A,FIN-1114-U,HIIESAARE,U,OJPN,Y,Y,N,N,N,,TO,OTM,PTM,,,,,23.9,23.06,113,0,0,221,120,2,05/01/2012,MFL,EST,,PA,01/01/1981
FIN,EST010101021,8878348,MOD,07/10/2013,31/01/2018,N/A,FIN-1114-U,HIIESAARE,U,OJPN,Y,Y,Y,Y,Y,230941710,TO,OTM,PTM,,,,,23.9,23.06,113,0,0,551,120,2,05/01/2012,MFL,,,PA,01/01/1981
FIN,EST010101021,8878348,RET,01/02/2018,01/02/2018,N/A,FIN-1114-U,HIIESAARE,U,OJPN,Y,N,Y,Y,N,,TO,OTM,PTM,,,,,23.9,23.06,113,0,0,551,120,2,05/01/2012,MFL,,,PA,01/01/1981
FIN,FIN000010001,,CEN,01/01/1995,31/12/1996,FIN-11-U,FIN-11-U,DORITA,U,OF2343,Y,Y,N,,,,FX,OTM,GNS,,,,,16.95,16.18,33,0,0,239.04,0,1,01/01/1960,F21,,,,01/01/1939
FIN,FIN000010001,,MOD,01/01/1997,06/05/2001,FIN-11-U,FIN-11-U,DORITA,U,OF2343,Y,Y,N,,,,FX,OTM,GNS,,,,,16.95,16.18,33,0,0,239.04,0,1,01/01/1960,4L2,,,PA,01/01/1939
FIN,FIN000010001,,MOD,07/05/2001,10/12/2002,FIN-159-O,FIN-159-O,DORITA,O,OF2343,Y,Y,N,,,,FX,OTM,GNS,,,,,16.95,16.18,33,0,0,239.04,0,1,01/01/1960,4L2,,,PA,01/01/1939
FIN,FIN000010001,,MOD,11/12/2002,31/12/2002,FIN-111-L,FIN-111-L,DORITA,L,OF2343,Y,Y,N,,,,FX,OTM,GNS,,,,,16.95,16.18,33,0,0,239.04,0,1,01/01/1960,4L2,,,PA,01/01/1939
FIN,FIN000010001,,MOD,01/01/2003,26/10/2004,FIN-111-L,FIN-111-L,DORITA,L,OF2343,Y,Y,N,,,,FX,OTM,GNS,,,,,16.95,16.18,33,0,0,239.04,0,1,01/01/1960,MFL,,,PA,01/01/1939
FIN,FIN000010001,,MOD,27/10/2004,24/01/2005,FIN-162-O,FIN-162-O,DORITA,O,OF2343,Y,Y,Y,,,,FX,OTM,GNS,,,,,16.95,16.18,33,0,0,239.04,0,1,01/01/1960,MFL,,,PA,01/01/1939
FIN,FIN000010001,,RET,25/01/2005,25/01/2005,FIN-162-O,FIN-162-O,DORITA,O,OF2343,Y,N,Y,,,,FX,OTM,GNS,,,,,16.95,16.18,33,0,0,239.04,0,1,01/01/1960,MFL,,,PA,01/01/1939
FIN,FIN000010002,,CEN,01/01/1995,31/12/1996,FIN-110-U,FIN-110-U,MILORD,U,OF3050,Y,Y,N,,,,FX,OTM,NO,,,,,18.57,17.79,49.77,0,0,375,0,1,06/04/1984,F21,,,,01/01/1933
FIN,FIN000010002,,MOD,01/01/1997,24/12/2002,FIN-110-U,FIN-110-U,MILORD,U,OF3050,Y,Y,N,,,,FX,OTM,NO,,,,,18.57,17.79,49.77,0,0,375,0,1,06/04/1984,4L2,,,PA,01/01/1933
FIN,FIN000010002,,MOD,25/12/2002,31/12/2002,FIN-122-K,FIN-122-K,MILORD,K,,N,Y,N,,,,FX,OTM,NO,,,,,18.57,17.79,49.77,0,0,375,0,1,18/09/1978,4L2,,,PA,01/01/1933
FIN,FIN000010002,,MOD,01/01/2003,21/02/2006,FIN-183-T,FIN-183-T,MILORD,T,,N,Y,Y,,,,FX,OTM,NO,,,,,18.57,17.79,49.77,0,0,375,0,1,18/09/1978,MFL,,,PA,01/01/1933
FIN,FIN000010002,,MOD,22/02/2006,20/07/2006,FIN-183-T,FIN-183-T,MILORD,T,,N,Y,Y,,,,FX,OTM,NO,,,,,18.57,17.79,49.77,0,0,375,0,1,18/09/1978,MFL,,,PA,01/01/1933
FIN,FIN000010002,,RET,21/07/2006,21/07/2006,FIN-183-T,FIN-183-T,MILORD,T,,N,N,Y,,,,FX,OTM,NO,,,,,18.57,17.79,49.77,0,0,375,0,1,18/09/1978,MFL,,,PA,01/01/1933
FIN,FIN000010003,,CEN,01/01/1995,31/12/1996,FIN-111-U,FIN-111-U,NINA,U,OF6293,Y,Y,N,,,,FX,PTM,LLS,,,,,10.2,0,15.11,0,0,136.07,0,3,01/10/1980,F23,,,,01/01/1980
FIN,FIN000010003,,MOD,01/01/1997,16/12/2002,FIN-111-U,FIN-111-U,NINA,U,OF6293,Y,Y,N,,,,FX,PTM,LLS,,,,,10.2,0,15.11,0,0,136.07,0,3,01/10/1980,4L2,,,PA,01/01/1980
FIN,FIN000010003,,RET,17/12/2002,17/12/2002,FIN-111-U,FIN-111-U,NINA,U,OF6293,Y,N,N,,,,FX,PTM,LLS,,,,,10.2,0,15.11,0,0,136.07,0,3,01/10/1980,4L2,,,PA,01/01/1980
FIN,FIN000010004,,CEN,01/01/1995,31/12/1996,FIN-112-U,FIN-112-U,CANNON,U,,N,Y,N,,,,FX,GNS,GNS,,,,,10.6,0,8.29,0,0,70,0,1,01/01/1984,F21,,,,01/01/1959
FIN,FIN000010004,,MOD,01/01/1997,07/05/2000,FIN-112-U,FIN-112-U,CANNON,U,,N,Y,N,,,,FX,GNS,GNS,,,,,10.6,0,8.29,0,0,70,0,1,01/01/1984,4L1,,,PA,01/01/1959
FIN,FIN000010004,,RET,08/05/2000,08/05/2000,FIN-112-U,FIN-112-U,CANNON,U,,N,N,N,,,,FX,GNS,GNS,,,,,10.6,0,8.29,0,0,70,0,1,01/01/1984,4L1,,,PA,01/01/1959
FIN,FIN000010005,,CEN,01/01/1995,31/12/1996,FIN-113-U,FIN-113-U,MORGANA,U,,N,Y,N,,,,FX,GNS,GNS,,,,,10.58,0,15.07,0,0,77.23,0,1,16/09/1958,F23,,,,01/01/1953
FIN,FIN000010005,,MOD,01/01/1997,06/05/1999,FIN-113-U,FIN-113-U,MORGANA,U,,N,Y,N,,,,FX,GNS,GNS,,,,,10.58,0,15.07,0,0,77.23,0,1,16/09/1958,4L2,,,PA,01/01/1953
FIN,FIN000010005,,RET,07/05/1999,07/05/1999,FIN-113-U,FIN-113-U,MORGANA,U,,N,N,N,,,,FX,GNS,GNS,,,,,10.58,0,15.07,0,0,77.23,0,1,16/09/1958,4L2,,,PA,01/01/1953
FIN,FIN000010006,,CEN,01/01/1995,31/12/1996,FIN-114-U,FIN-114-U,JUNY,U,OF8632,Y,Y,N,,,,FX,PTM,NO,,,,,15.48,14.25,30,0,0,262.5,0,1,16/10/1984,F21,,,,01/01/1963
FIN,FIN000010006,,MOD,01/01/1997,31/12/2002,FIN-114-U,FIN-114-U,JUNY,U,OF8632,Y,Y,N,,,,FX,PTM,NO,,,,,15.48,14.25,30,0,0,262.5,0,1,16/10/1984,4L2,,,PA,01/01/1963
FIN,FIN000010006,,MOD,01/01/2003,18/03/2008,FIN-114-U,FIN-114-U,JUNY,U,OF8632,Y,Y,Y,,,,FX,PTM,NO,,,,,15.48,14.25,30,0,0,262.5,0,1,16/10/1984,MFL,,,PA,01/01/1963
FIN,FIN000010006,,MOD,19/03/2008,19/03/2008,FIN-1105-T,FIN-1105-T,JUNY,T,OF8632,Y,Y,Y,,,,FX,PTM,NO,,,,,15.48,14.25,30,0,0,262.5,0,1,16/10/1984,MFL,,,PA,01/01/1963
FIN,FIN000010006,,MOD,20/03/2008,27/04/2008,FIN-1105-T,FIN-1105-T,JUNY,T,OF8632,Y,Y,Y,,,,FX,PTM,NO,,,,,15.48,14.25,30,0,0,262.5,0,1,16/10/1984,MFL,,,PA,01/01/1963
FIN,FIN000010006,,RET,28/04/2008,28/04/2008,FIN-1105-T,FIN-1105-T,JUNY,T,OF8632,Y,N,Y,,,,FX,PTM,NO,,,,,15.48,14.25,30,0,0,262.5,0,1,16/10/1984,MFL,,,PA,01/01/1963
FIN,FIN000010007,,CEN,01/01/1995,31/12/1996,FIN-115-U,FIN-115-U,HÄSTÖ,U,OF8559,Y,Y,N,,,,FX,GNS,LLS,,,,,11.1,0,9,0,0,136.07,0,1,01/01/1970,F21,,,,01/01/1970
FIN,FIN000010007,,MOD,01/01/1997,31/12/2002,FIN-115-U,FIN-115-U,HÄSTÖ,U,OF8559,Y,Y,N,,,,FX,GNS,LLS,,,,,11.1,0,9,0,0,136.07,0,1,01/01/1970,4L2,,,PA,01/01/1970
FIN,FIN000010007,,MOD,01/01/2003,31/12/2010,FIN-115-U,FIN-115-U,HÄSTÖ,U,OF8559,Y,Y,N,,,,FX,GNS,LLS,,,,,11.1,0,9,0,0,136.07,0,1,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000010007,,MOD,01/01/2011,25/03/2015,FIN-115-U,FIN-115-U,HÄSTÖ,U,OF8559,Y,Y,N,,,,FX,GNS,LLS,,,,,11.1,0,9,0,0,136.07,0,1,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000010007,,RET,26/03/2015,26/03/2015,FIN-115-U,FIN-115-U,HÄSTÖ,U,OF8559,Y,N,N,,,,FX,GNS,LLS,,,,,11.1,0,9,0,0,136.07,0,1,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000010008,,CEN,01/01/1995,31/12/1996,FIN-116-U,FIN-116-U,MONA,U,OF8588,Y,Y,N,,,,GO,GND,NO,,,,,10.8,0,10.5,0,0,161.81,0,3,01/01/1984,F21,,,,01/01/1984
FIN,FIN000010008,,MOD,01/01/1997,31/12/2002,FIN-116-U,FIN-116-U,MONA,U,OF8588,Y,Y,N,,,,GO,GND,NO,,,,,10.8,0,10.5,0,0,161.81,0,3,01/01/1984,4L1,,,PA,01/01/1984
FIN,FIN000010008,,MOD,01/01/2003,31/12/2007,FIN-116-U,FIN-116-U,MONA,U,OF8588,Y,Y,N,,,,GO,GND,NO,,,,,10.8,0,10.5,0,0,161.81,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010008,,MOD,01/01/2008,31/12/2010,FIN-116-U,FIN-116-U,MONA,U,OF8588,Y,Y,N,,,,GO,GNS,NO,,,,,10.8,0,10.5,0,0,161.81,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010008,,MOD,01/01/2011,06/01/2020,FIN-116-U,FIN-116-U,MONA,U,OF8588,Y,Y,N,,,,GO,GNS,NO,,,,,10.8,0,10.5,0,0,161.81,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010008,,RET,07/01/2020,07/01/2020,N/A,FIN-116-U,MONA,U,OF8588,Y,N,N,N,N,,GO,GNS,NK,,,,,10.8,0,10.5,0,0,161.81,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010009,,CEN,01/01/1995,31/12/1996,FIN-117-U,FIN-117-U,LENA II,U,OF3290,Y,Y,N,,,,FX,PTM,LLS,,,,,12.35,0,18.35,0,0,217,0,3,01/01/1989,F23,,,,01/01/1989
FIN,FIN000010009,,MOD,01/01/1997,31/12/2002,FIN-117-U,FIN-117-U,LENA II,U,OF3290,Y,Y,N,,,,FX,PTM,LLS,,,,,12.35,0,18.35,0,0,217,0,3,01/01/1989,4L2,,,PA,01/01/1989
FIN,FIN000010009,,MOD,01/01/2003,20/09/2010,FIN-117-U,FIN-117-U,LENA II,U,OF3290,Y,Y,N,,,,FX,PTM,LLS,,,,,12.35,0,18.35,0,0,217,0,3,01/01/1989,MFL,,,PA,01/01/1989
FIN,FIN000010009,,MOD,21/09/2010,22/09/2010,FIN-143-K,FIN-143-K,LENA II,K,OF3290,Y,Y,N,,,,FX,PTM,LLS,,,,,12.35,12.34,18.35,0,0,217,0,3,01/01/1989,MFL,,,PA,01/01/1989
FIN,FIN000010009,,MOD,23/09/2010,30/11/2010,FIN-143-K,FIN-143-K,LENA II,K,,N,Y,N,,,,FX,PTM,LLS,,,,,12.35,12.34,18.35,0,0,217,0,3,01/01/1989,MFL,,,PA,01/01/1989
FIN,FIN000010009,,RET,01/12/2010,01/12/2010,FIN-143-K,FIN-143-K,LENA II,K,,N,N,N,,,,FX,PTM,LLS,,,,,12.35,12.34,18.35,0,0,217,0,3,01/01/1989,MFL,,,PA,01/01/1989
FIN,FIN000010010,,CEN,01/01/1995,31/12/1996,FIN-118-U,FIN-118-U,HELGOLAND,U,OGUZ,Y,Y,N,,,,FX,OTM,NO,,,,,26.14,24.12,105,0,0,596,0,2,01/01/1968,F21,,,,01/01/1960
FIN,FIN000010010,,MOD,01/01/1997,31/12/2002,FIN-118-U,FIN-118-U,HELGOLAND,U,OGUZ,Y,Y,Y,,,,FX,OTM,NO,,,,,26.14,24.12,105,0,0,596,0,2,01/01/1968,4L2,,,PA,01/01/1960
FIN,FIN000010010,,MOD,01/01/2003,09/02/2005,FIN-118-U,FIN-118-U,HELGOLAND,U,OGUZ,Y,Y,Y,,,,FX,OTM,NO,,,,,26.14,24.12,105,0,0,596,0,2,01/01/1968,MFL,,,PA,01/01/1960
FIN,FIN000010010,,DES,10/02/2005,10/02/2005,FIN-118-U,FIN-118-U,HELGOLAND,U,OGUZ,Y,N,Y,,,,FX,OTM,NO,,,,,26.14,24.12,105,0,0,596,0,2,01/01/1968,MFL,,,AC,01/01/1960
FIN,FIN000010011,,CEN,01/01/1995,31/12/1996,FIN-119-U,FIN-119-U,STENÖ,U,,N,Y,N,,,,FX,OTM,NO,,,,,11.85,0,17.08,0,0,125,0,2,27/04/1984,F21,,,,01/01/1983
FIN,FIN000010011,,MOD,01/01/1997,25/11/2001,FIN-119-U,FIN-119-U,STENÖ,U,,N,Y,N,,,,FX,OTM,NO,,,,,11.85,0,17.08,0,0,125,0,2,27/04/1984,4L2,,,PA,01/01/1983
FIN,FIN000010011,,RET,26/11/2001,26/11/2001,FIN-119-U,FIN-119-U,STENÖ,U,,N,N,N,,,,FX,OTM,NO,,,,,11.85,0,17.08,0,0,125,0,2,27/04/1984,4L2,,,PA,01/01/1983
FIN,FIN000010012,,CEN,01/01/1995,31/12/1996,FIN-12-U,FIN-12-U,IAN,U,,N,Y,N,,,,FX,OTM,NO,,,,,17.7,16.7,44,0,0,250.07,0,1,01/01/1974,F21,,,,01/01/1934
FIN,FIN000010012,,MOD,01/01/1997,25/05/2000,FIN-12-U,FIN-12-U,IAN,U,,N,Y,N,,,,FX,OTM,NO,,,,,17.7,16.7,44,0,0,250.07,0,1,01/01/1974,4L2,,,PA,01/01/1934
