Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000010149;;MOD;2011-01-01;2021-09-19;FIN-316-U;FIN-316-U;FIN-316-U;U;;N;Y;N;;;;GO;GNS;NO;;;;;4.60;0.00;0.50;0.00;0.00;44.13;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010150;;MOD;2011-01-01;2100-12-31;FIN-3160-U;FIN-3160-U;FIN-3160-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.00;0.00;0.37;0.00;0.00;11.03;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000010151;;MOD;2011-01-01;2100-12-31;FIN-3161-U;FIN-3161-U;EMILIA;U;OI4029;Y;Y;N;;;;FX;GNS;FPO;;;;;10.40;0.00;11.02;0.00;0.00;272.80;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000010160;;MOD;2011-01-01;2100-12-31;FIN-317-U;FIN-317-U;FIN-317-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.05;0.00;2.06;0.00;0.00;44.13;0.00;3;1985-08-18;MFL;;;PA;1985-01-01
FIN;FIN000010163;;MOD;2011-01-01;2100-12-31;FIN-3172-U;FIN-3172-U;FIN-3172-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.70;0.00;0.89;0.00;0.00;36.78;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010168;;MOD;2012-06-06;2100-12-31;FIN-3268-K;FIN-3268-K;NORTHERN;K;;N;Y;N;;;;FX;FPO;GNS;;;;;9.40;0.00;7.25;0.00;0.00;44.13;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000010169;;MOD;2011-01-01;2100-12-31;FIN-3178-U;FIN-3178-U;FIN-3178-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;4.99;0.00;0.59;0.00;0.00;11.03;0.00;1;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010170;;MOD;2011-01-01;2100-12-31;FIN-318-U;FIN-318-U;FIN-318-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.10;0.00;1.35;0.00;0.00;58.80;0.00;3;1994-04-30;MFL;;;PA;1994-01-01
FIN;FIN000010171;;MOD;2011-01-01;2100-12-31;FIN-3180-U;FIN-3180-U;FIN-3180-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.85;0.00;0.54;0.00;0.00;14.71;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010172;;MOD;2011-01-01;2100-12-31;FIN-3181-U;FIN-3181-U;LEA II;U;;N;Y;N;;;;FX;PTM;LLS;;;;;11.30;0.00;8.12;0.00;0.00;138.00;0.00;3;1988-04-15;MFL;;;PA;1988-01-01
FIN;FIN000010174;;MOD;2011-01-01;2100-12-31;FIN-3183-U;FIN-3183-U;FIN-3183-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.15;0.00;0.35;0.00;0.00;11.03;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000010187;;MOD;2011-01-01;2100-12-31;FIN-3195-U;FIN-3195-U;FIN-3195-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;9.95;0.00;4.74;0.00;0.00;84.58;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000010189;;MOD;2011-01-01;2100-12-31;FIN-3197-U;FIN-3197-U;FIN-3197-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.70;0.00;0.67;0.00;0.00;14.71;0.00;3;1985-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010198;;MOD;2014-03-19;2100-12-31;FIN-3204-U;FIN-3204-U;FIN-3204-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.15;0.00;1.30;0.00;0.00;44.10;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010202;;MOD;2011-01-01;2100-12-31;FIN-3208-U;FIN-3208-U;ANNE;U;;N;Y;N;;;;FX;GNS;LLS;;;;;7.40;0.00;1.70;0.00;0.00;36.04;0.00;1;1965-01-01;MFL;;;PA;1965-01-01
FIN;FIN000010208;;MOD;2011-01-01;2100-12-31;FIN-3213-U;FIN-3213-U;FIN-3213-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.90;0.00;0.92;0.00;0.00;44.13;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010233;;MOD;2011-01-01;2100-12-31;FIN-3238-U;FIN-3238-U;FIN-3238-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.20;0.00;0.61;0.00;0.00;14.00;0.00;2;1993-01-01;MFL;;;PA;1993-01-01
FIN;FIN000010235;;MOD;2011-01-01;2100-12-31;FIN-324-U;FIN-324-U;FIN-324-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.02;0.00;0.85;0.00;0.00;29.42;0.00;3;1985-09-10;MFL;;;PA;1985-01-01
FIN;FIN000010236;;MOD;2011-01-01;2021-09-19;FIN-3240-U;FIN-3240-U;FIN-3240-U;U;;N;Y;N;;;;WO;FPO;GNS;;;;;4.90;0.00;1.01;0.00;0.00;36.78;0.00;3;1994-06-14;MFL;;;PA;1986-01-01
FIN;FIN000010242;;MOD;2011-01-01;2100-12-31;FIN-3247-U;FIN-3247-U;SUNSHINE;U;;N;Y;N;;;;FX;GNS;GNS;;;;;10.25;0.00;10.16;0.00;0.00;187.00;0.00;3;1990-06-28;MFL;;;PA;1990-01-01
FIN;FIN000010243;;MOD;2011-01-01;2100-12-31;FIN-3248-U;FIN-3248-U;FIN-3248-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.95;0.00;0.74;0.00;0.00;14.70;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010245;;MOD;2014-03-18;2100-12-31;FIN-3250-U;FIN-3250-U;FIN-3250-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;5.55;0.00;2.39;0.00;0.00;23.00;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000010258;;MOD;2011-01-01;2100-12-31;FIN-3262-U;FIN-3262-U;FIN-3262-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.10;0.00;0.52;0.00;0.00;11.00;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000010260;;MOD;2011-01-01;2100-12-31;FIN-3264-U;FIN-3264-U;FIN-3264-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.95;0.00;1.30;0.00;0.00;44.13;0.00;3;1992-04-01;MFL;;;PA;1992-01-01
FIN;FIN000010263;;MOD;2011-01-01;2100-12-31;FIN-3268-U;FIN-3268-U;FIN-3268-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.90;0.00;0.87;0.00;0.00;14.71;0.00;3;1980-03-28;MFL;;;PA;1980-01-01
FIN;FIN000010265;;MOD;2011-01-01;2100-12-31;FIN-327-U;FIN-327-U;JULA;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.60;0.00;0.88;0.00;0.00;29.40;0.00;3;1994-12-31;MFL;;;PA;1983-01-01
FIN;FIN000010267;;MOD;2011-01-01;2100-12-31;FIN-3271-U;FIN-3271-U;FIN-3271-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.20;0.00;0.54;0.00;0.00;13.24;0.00;3;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000010268;;MOD;2011-01-01;2100-12-31;FIN-3272-U;FIN-3272-U;MARIA;U;;N;Y;N;;;;FX;GNS;NO;;;;;9.00;0.00;5.32;0.00;0.00;85.00;0.00;3;1989-05-30;MFL;;;PA;1989-01-01
FIN;FIN000010273;;MOD;2011-01-01;2100-12-31;FIN-3277-U;FIN-3277-U;FIN-3277-U;U;;N;Y;N;;;;FX;FPO;FPO;;;;;4.90;0.00;0.86;0.00;0.00;36.78;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010276;;MOD;2011-01-01;2100-12-31;FIN-328-U;FIN-328-U;FIN-328-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;3.75;0.00;0.32;0.00;0.00;7.20;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010279;;MOD;2011-01-01;2100-12-31;FIN-3282-U;FIN-3282-U;FIN-3282-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.80;0.00;0.84;0.00;0.00;15.00;0.00;3;1971-01-01;MFL;;;PA;1971-01-01
FIN;FIN000010282;;MOD;2011-01-01;2100-12-31;FIN-3285-U;FIN-3285-U;FIN-3285-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;4.40;0.00;0.77;0.00;0.00;14.60;0.00;3;1990-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010288;;MOD;2011-01-25;2100-12-31;FIN-3290-U;FIN-3290-U;PLÅTIS;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.10;0.00;0.45;0.00;0.00;14.70;0.00;2;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000010302;;MOD;2011-01-01;2100-12-31;FIN-3304-U;FIN-3304-U;FIN-3304-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.70;0.00;0.73;0.00;0.00;29.42;0.00;3;1994-08-06;MFL;;;PA;1984-01-01
FIN;FIN000010303;;MOD;2011-01-01;2100-12-31;FIN-3305-U;FIN-3305-U;SOLÖ;U;;N;Y;N;;;;FX;FPO;GNS;;;;;10.30;0.00;5.36;0.00;0.00;154.00;0.00;3;1986-05-20;MFL;;;PA;1985-01-01
FIN;FIN000010304;;MOD;2011-01-01;2100-12-31;FIN-3306-U;FIN-3306-U;MARI;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.65;0.00;0.58;0.00;0.00;14.00;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010307;;MOD;2015-01-07;2100-12-31;FIN-3309-U;FIN-3309-U;HAILUOTO 680;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.80;0.00;2.10;0.00;0.00;55.16;0.00;3;1994-02-01;MFL;;;PA;1994-01-01
FIN;FIN000010315;;MOD;2011-01-01;2100-12-31;FIN-3316-U;FIN-3316-U;FIN-3316-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;9.96;0.00;4.48;0.00;0.00;59.60;0.00;3;1981-06-18;MFL;;;PA;1981-01-01
FIN;FIN000010330;;MOD;2011-01-01;2100-12-31;FIN-333-U;FIN-333-U;FIN-333-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.30;0.00;0.47;0.00;0.00;11.00;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000010334;;MOD;2011-01-01;2100-12-31;FIN-3334-U;FIN-3334-U;FIN-3334-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.20;0.00;0.48;0.00;0.00;14.71;0.00;3;1972-01-01;MFL;;;PA;1972-01-01
FIN;FIN000010335;;MOD;2011-01-01;2100-12-31;FIN-3335-U;FIN-3335-U;LINDA;U;;N;Y;N;;;;FX;GNS;LLS;;;;;9.00;0.00;2.95;0.00;0.00;54.43;0.00;3;1980-01-01;MFL;;;PA;1979-01-01
FIN;FIN000010339;;MOD;2011-01-01;2100-12-31;FIN-3339-U;FIN-3339-U;FIN-3339-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.80;0.00;0.99;0.00;0.00;14.71;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010351;;MOD;2011-01-01;2100-12-31;FIN-335-U;FIN-335-U;SNUUPI;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.50;0.00;0.69;0.00;0.00;22.07;3.68;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010357;;MOD;2011-01-01;2100-12-31;FIN-3355-U;FIN-3355-U;FIN-3355-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.71;0.00;0.67;0.00;0.00;7.28;0.00;1;1967-01-01;MFL;;;PA;1967-01-01
FIN;FIN000010358;;MOD;2011-01-01;2100-12-31;FIN-336-U;FIN-336-U;KORPPU;U;;N;Y;N;;;;FX;GNS;GNS;;;;;10.30;0.00;7.97;0.00;0.00;88.26;3.68;3;1994-12-31;MFL;;;PA;1975-01-01
FIN;FIN000010360;;MOD;2011-01-01;2100-12-31;FIN-338-U;FIN-338-U;FIN-338-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;5.00;0.00;0.64;0.00;0.00;22.07;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010364;;MOD;2011-01-01;2100-12-31;FIN-341-U;FIN-341-U;NUTTI;U;OG4140;Y;Y;N;;;;FX;GNS;NO;;;;;8.50;0.00;5.67;0.00;0.00;147.10;0.00;3;1993-03-15;MFL;;;PA;1986-01-01
FIN;FIN000010365;;MOD;2011-01-01;2100-12-31;FIN-342-U;FIN-342-U;FIN-342-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.80;0.00;0.60;0.00;0.00;14.71;0.00;3;1993-03-15;MFL;;;PA;1960-01-01
FIN;FIN000010366;;MOD;2011-01-01;2100-12-31;FIN-343-U;FIN-343-U;PATRICIA;U;OF8753;Y;Y;N;;;;FX;LLD;FPO;;;;;10.80;0.00;8.33;0.00;0.00;186.00;0.00;3;1985-01-01;MFL;;;PA;1981-01-01
FIN;FIN000010367;;MOD;2011-01-01;2100-12-31;FIN-344-U;FIN-344-U;FIN-344-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.50;0.00;0.65;0.00;0.00;15.00;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010368;;MOD;2011-01-01;2100-12-31;FIN-345-U;FIN-345-U;FIN-345-U;U;;N;Y;N;;;;FX;GNS;LLS;;;;;9.22;0.00;4.01;0.00;0.00;40.00;0.00;1;1957-01-01;MFL;;;PA;1957-01-01
FIN;FIN000010375;;MOD;2011-01-01;2100-12-31;FIN-352-U;FIN-352-U;FIN-352-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.90;0.00;0.82;0.00;0.00;36.78;0.00;3;1993-09-24;MFL;;;PA;1993-01-01
FIN;FIN000010378;;MOD;2011-01-01;2100-12-31;FIN-355-U;FIN-355-U;FIN-355-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.45;0.00;0.56;0.00;0.00;14.71;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000010380;;MOD;2011-01-01;2100-12-31;FIN-357-U;FIN-357-U;FIN-357-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;9.90;0.00;4.44;0.00;0.00;60.31;0.00;3;1982-07-09;MFL;;;PA;1982-01-01
FIN;FIN000010381;;MOD;2011-01-01;2100-12-31;FIN-358-U;FIN-358-U;FIN-358-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.65;0.00;1.03;0.00;0.00;14.71;0.00;3;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000010382;;MOD;2011-01-01;2100-12-31;FIN-359-U;FIN-359-U;FIN-359-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.60;0.00;0.75;0.00;0.00;14.90;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010387;;MOD;2011-01-01;2100-12-31;FIN-364-U;FIN-364-U;FIN-364-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;8.50;0.00;5.82;0.00;0.00;99.29;0.00;3;1987-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010393;;CHA;2012-04-04;2100-12-31;FIN-3525-U;FIN-3525-U;-;U;;N;Y;N;;;;FX;GNS;FPO;;;;;6.05;0.00;1.40;0.00;0.00;29.40;0.00;3;1980-01-01;MFL;;;PA;1978-01-01
FIN;FIN000010398;;MOD;2011-01-01;2100-12-31;FIN-374-U;FIN-374-U;FIN-374-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.00;0.00;0.93;0.00;0.00;75.00;0.00;3;1993-01-01;MFL;;;PA;1993-01-01
FIN;FIN000010399;;MOD;2011-01-01;2100-12-31;FIN-375-U;FIN-375-U;FIN-375-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.30;0.00;0.56;0.00;0.00;14.90;0.00;3;1994-12-31;MFL;;;PA;1987-01-01
FIN;FIN000010401;;MOD;2011-01-01;2100-12-31;FIN-377-U;FIN-377-U;FIN-377-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.40;0.00;0.62;0.00;0.00;14.71;0.00;3;1991-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010403;;MOD;2011-01-01;2100-12-31;FIN-379-U;FIN-379-U;FIN-379-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;6.52;0.00;0.00;225.06;0.00;3;1991-05-01;MFL;;;PA;1990-01-01
FIN;FIN000010404;;MOD;2011-01-01;2100-12-31;FIN-38-U;FIN-38-U;FIN-38-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.15;0.00;0.68;0.00;0.00;14.80;0.00;2;1980-05-01;MFL;;;PA;1978-01-01
FIN;FIN000010405;;CHA;2018-08-06;2100-12-31;N/A;FIN-31950-V;KARIN;V;;N;Y;N;N;N;;GO;GNS;FYK;;;;;9.98;0.00;6.10;0.00;0.00;288.80;0.00;1;1967-05-01;MFL;;;PA;1967-01-01
FIN;FIN000010417;;MOD;2011-01-01;2100-12-31;FIN-391-U;FIN-391-U;TEA;U;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;6.05;0.00;0.00;138.00;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
