Order,Data,Catch_group,Section,Section_name,Subsection,Subsection_name,Subsubsection,Subsubsection_name,Filter_var,Filter,Grouped,Graph_group,Graph_type,Graph_variant,type_of_threshold,value_of_threshold,Var,var1,var2,tapply_type,proportion,sorted,graph_par,legend_par,var,groupBy,groupBy2,facet,func,points_coord,plot_labels,newVarName,addExtraShp,extraShp,addToTitle,color_palette,filter_ON,filter_column,filter_type,filter_threshold,filter_func,filter_facet,png_name,txt_name,png_dir,txt_dir
11,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.5,Landings by area,,,FALSE,11,2,b,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,Area,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.1.5_2b,2.1.5_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
12,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.5,Landings by area,,,,,4,,percent,100,,,,,,,,,OfficialLandingCatchWeight,AreaMap,,Year,sum,FAOshp,TRUE,Landings,FALSE,,all,,FALSE,,,,,,2.1.5_4,2.1.5_4,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
13,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.5,Landings by area,,,,,5,,percent,100,,,,,,,,,OfficialLandingCatchWeight,AreaMap,FlagCountry,Year,sum,FAOshp,TRUE,Landings,FALSE,,all,aux_colours_ggplot,FALSE,,,,,,2.1.5_5,2.1.5_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
14,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.6,Landings by fishingground,,,FALSE,12,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.1.6_1,2.1.6_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
15,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.6,Landings by fishingground,,,FALSE,13,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.1.6_2,2.1.6_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
16,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.6,Landings by fishingground,,,,,4,,percent,100,,,,,,,,,OfficialLandingCatchWeight,FishingGround,,Year,sum,FAOshpFG,TRUE,Landings,FALSE,,all,,FALSE,,,,,,2.1.6_4,2.1.6_4,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
17,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.6,Landings by fishingground,,,,,5,,percent,100,,,,,,,,,OfficialLandingCatchWeight,FishingGround,FlagCountry,Year,sum,FAOshpFG,TRUE,Landings,FALSE,,all,aux_colours_ggplot,FALSE,,,,,,2.1.6_5,2.1.6_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
18,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.7,Landings by metier,,,FALSE,14,1,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.1.7_1a,2.1.7_1a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
19,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.7,Landings by metier,,,FALSE,16,1,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.1.7_1b,2.1.7_1b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
20,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.7,Landings by metier,,,FALSE,15,2,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.1.7_2a,2.1.7_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
21,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.7,Landings by metier,,,FALSE,17,2,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.1.7_2b,2.1.7_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
22,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.8,Landings by harbour,,,FALSE,18,1,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.1.8_1,2.1.8_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
23,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.8,Landings by harbour,,,FALSE,19,2,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.1.8_2,2.1.8_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
24,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.8,Landings by harbour,,,,,3,,top_n,20,,,,,,,,,OfficialLandingCatchWeight,Harbour,,Year,sum,Harbours,TRUE,Landings,TRUE,FAOshp,all,,,,,,,,2.1.8_3_1,2.1.8_3_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
25,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.8,Landings by harbour,,,,,3,,percent,95,,,,,,,,,OfficialLandingCatchWeight,Harbour,,Year,sum,Harbours,FALSE,Landings,TRUE,FAOshp,all,,,,,,,,2.1.8_3_2,2.1.8_3_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
26,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.8,Landings by harbour,,,,,5,,percent,95,,,,,,,,,OfficialLandingCatchWeight,Harbour,FlagCountry,Year,sum,Harbours,FALSE,Landings,TRUE,FAOshp,all,aux_colours_ggplot,FALSE,,,,,,2.1.8_5,2.1.8_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
27,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.9,Landings abroad,,,FALSE,20,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,LandingCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.1.9_2,2.1.9_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
28,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.9,Landings abroad,,,,,5,,percent,100,,,,,,,,,OfficialLandingCatchWeight,LandingCountry,FlagCountry,Year,sum,CTRshp,FALSE,Landings,FALSE,,all,aux_colours_ggplot,FALSE,,,,,,2.1.9_5,2.1.9_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
29,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.10,Spatial distribution of landings ,,,,,4,,percent,100,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,all,,FALSE,,,,,,2.1.10_4,2.1.10_4,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
30,CL,NULL,2,Landings (CL),2.1,Overall landings,2.1.10,Spatial distribution of landings ,,,,,5,,percent,95,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,FlagCountry,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,all,aux_colours_ggplot,FALSE,,,,,,2.1.10_5,2.1.10_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
31,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.1,"Landings by country, small pelagic",Catch_group,small pelagic,FALSE,21,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.1_1,2.2.1_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
32,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.2,"Landings by species, small pelagic",Catch_group,small pelagic,FALSE,22,1,,cum_percent,95,OfficialLandingCatchWeight_1000ton,Species,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.2_1,2.2.2_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
33,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.2,"Landings by species, small pelagic",Catch_group,small pelagic,FALSE,23,2,,cum_percent,95,OfficialLandingCatchWeight_1000ton,Species,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.8)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.2_2,2.2.2_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
34,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.3,"Landings by fleet, small pelagic",Catch_group,small pelagic,FALSE,24,1,,cum_percent,95,OfficialLandingCatchWeight_1000ton,FlagCountry_Loa,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.3_1,2.2.3_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
35,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.3,"Landings by fleet, small pelagic",Catch_group,small pelagic,FALSE,25,2,a,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,VesselLengthCategory,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.3_2a,2.2.3_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
36,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.3,"Landings by fleet, small pelagic",Catch_group,small pelagic,FALSE,26,2,b,NULL,NULL,OfficialLandingCatchWeight_1000ton,VesselLengthCategory,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.3_2b,2.2.3_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
37,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.4,"Landings by area, small pelagic",Catch_group,small pelagic,FALSE,27,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,Area,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.4_1,2.2.4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
38,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.4,"Landings by area, small pelagic",Catch_group,small pelagic,FALSE,28,2,a,NULL,NULL,OfficialLandingCatchWeight_1000ton,Area,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.4_2a,2.2.4_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
39,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.4,"Landings by area, small pelagic",Catch_group,small pelagic,FALSE,29,2,b,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,Area,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.4_2b,2.2.4_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
40,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.5,"Landings by fishingground, small pelagic",Catch_group,small pelagic,FALSE,30,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.5_1,2.2.5_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
41,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.5,"Landings by fishingground, small pelagic",Catch_group,small pelagic,FALSE,31,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.5_2,2.2.5_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
42,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.6,"Landings by metier, small pelagic",Catch_group,small pelagic,FALSE,32,1,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.6_1a,2.2.6_1a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
43,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.6,"Landings by metier, small pelagic",Catch_group,small pelagic,FALSE,34,1,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.6_1b,2.2.6_1b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
44,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.6,"Landings by metier, small pelagic",Catch_group,small pelagic,FALSE,33,2,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.6_2a,2.2.6_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
45,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.6,"Landings by metier, small pelagic",Catch_group,small pelagic,FALSE,35,2,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.6_2b,2.2.6_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
46,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.7,"Landings by harbour, small pelagic",Catch_group,small pelagic,FALSE,36,1,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.2.7_1,2.2.7_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
47,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.7,"Landings by harbour, small pelagic",Catch_group,small pelagic,FALSE,37,2,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.7_2,2.2.7_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
48,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.7,"Landings by harbour, small pelagic",Catch_group,small pelagic,,,3,,top_n,20,,,,,,,,,OfficialLandingCatchWeight,Harbour,,Year,sum,Harbours,TRUE,Landings,TRUE,FAOshp,small pelagic,,,,,,,,2.2.7_3,2.2.7_3,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
49,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.8,"Landings abroad, small pelagic",Catch_group,small pelagic,FALSE,38,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,LandingCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.2.8_2,2.2.8_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
50,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.9,"Spatial distribution of landings, small pelagic",Catch_group,small pelagic,,,4,,percent,100,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,small pelagic,,FALSE,,,,,,2.2.9_4,2.2.9_4,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
