"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"PRT000000087";7385198;"MOD";20210101;20210531;"A-2701-N";"A-2701-N";"CALVAO";"A";"CUZD";"Y";"N";"Y";"Y";"Y";"263517000";"TTP";"OTB";"NO";"";"";"";"";"61.42";"56.14";"1084.00";"1106.98";"0.00";"1471.00";"0.00";2;"1977-01-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000000092";7362823;"MOD";20200101;20210419;"A-2318-N";"A-2318-N";"AVEIRENSE";"A";"CUFV";"Y";"N";"Y";"Y";"Y";"263502000";"TTP";"OTB";"NO";"";"";"";"";"80.02";"72.67";"1990.00";"1995.35";"0.00";"2648.00";"0.00";2;"1974-01-01";"MFL";NA;NA;"PA";"1974-01-01,"
"PRT";"PRT000000095";7228091;"MOD";20210101;20210531;"A-2204-N";"A-2204-N";"COIMBRA";"A";"CUFT";"Y";"Y";"Y";"Y";"Y";"263555000";"TTP";"OTB";"NO";"";"";"";"";"80.30";"72.53";"1926.00";"1598.29";"0.00";"2207.00";"0.00";2;"1972-01-01";"MFL";NA;NA;"PA";"1972-01-01,"
"PRT";"PRT000000099";6805268;"MOD";20210101;20210531;"A-1940-N";"A-1940-N";"SANTA MAFALDA";"A";"CUFH";"Y";"Y";"Y";"Y";"Y";"263528000";"TTP";"OTB";"NO";"";"";"";"";"80.30";"72.48";"1944.00";"1640.70";"0.00";"2181.00";"0.00";2;"1968-01-01";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000000100";6711390;"MOD";20180101;20210531;"A-3337-N";"A-3337-N";"LUTADOR";"A";"CUFG";"Y";"Y";"Y";"Y";"Y";"263503000";"TTP";"OTB";"NO";"";"";"";"";"80.35";"72.53";"1917.00";"1576.94";"0.00";"1750.00";"0.00";2;"1967-01-01";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000000101";6608309;"MOD";20210101;20210531;"A-1827-N";"A-1827-N";"SANTA CRISTINA";"PTAVE";"CUFE";"Y";"Y";"Y";"Y";"Y";"263531000";"TTP";"OTB";"NO";"";"";"";"";"80.30";"72.48";"1919.00";"1673.10";"0.00";"1853.00";"0.00";2;"1966-01-01";"MFL";NA;NA;"PA";"1966-01-01,"
"PRT";"PRT000000104";8506103;"MOD";20180101;20210531;"LX-74-N";"LX-74-N";"FRAPEC";"LX";"CUGB";"Y";"N";"N";"N";"N";"";"TTF";"OTB";"NO";"";"";"";"";"35.08";"32.40";"373.00";"263.73";"0.00";"809.03";"0.00";2;"1988-01-01";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000000115";5158802;"MOD";20210101;20210531;"L-3-N";"L-3-N";"ILHA BRAVA";"L";"CSPI";"Y";"Y";"Y";"Y";"Y";"263564000";"LL";"LLD";"NO";"";"";"";"";"45.50";"40.15";"453.00";"336.63";"0.00";"544.00";"0.00";2;"1951-01-01";"MFL";NA;NA;"PA";"1951-01-01,"
"PRT";"PRT000000123";8411712;"MOD";20180101;20210531;"A-3246-C";"A-3246-C";"LUISA BALSEIRO";"A";"CUSJ";"Y";"Y";"Y";"Y";"Y";"263438000";"TTW";"OTB";"NO";"";"";"";"";"24.23";"0.00";"155.54";"133.49";"0.00";"515.00";"0.00";2;"1986-01-01";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000000133";NA;"MOD";20210101;20210314;"N-2176-C";"N-2176-C";"FORTUNA DO MAR";"N";"CUGB3";"Y";"N";"Y";"Y";"Y";"263322000";"MOX";"LLS";"GNS";"";"";"";"";"15.98";"0.00";"22.52";"28.76";"0.00";"141.68";"0.00";1;"1966-12-22";"MFL";NA;NA;"PA";"1966-01-01,"
"PRT";"PRT000000141";NA;"MOD";20101029;20210531;"O-2218-C";"O-2218-C";"VILA DO MAR";"O";"CUGR5";"Y";"Y";"N";"";"";"";"MOX";"GNS";"GTR";"";"";"";"";"14.05";"0.00";"20.45";"22.11";"0.00";"110.00";"0.00";1;"1985-12-31";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000000142";NA;"MOD";20150101;20210531;"SB-1154-C";"SB-1154-C";"CARLOS E GASPAR";"SB";"CUFC2";"Y";"Y";"Y";"";"";"";"LL";"GNS";"LLS";"";"";"";"";"17.00";"0.00";"30.55";"35.04";"0.00";"145.41";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000000145";NA;"MOD";20070529;20210531;"PM-105-C";"PM-105-C";"BARRINHA";"PM";"CUPT4";"Y";"Y";"Y";"";"";"";"MOX";"GNS";"FPO";"";"";"";"";"15.34";"0.00";"23.78";"18.68";"0.00";"102.97";"0.00";1;"1969-12-31";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000000155";NA;"MOD";20150101;20210531;"VR-516-C";"VR-516-C";"PIRATA DO MAR";"VR";"CUQM2";"Y";"Y";"Y";"";"";"";"LL";"LLD";"GTR";"";"";"";"";"14.96";"12.96";"23.00";"22.43";"0.00";"119.31";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000000161";NA;"MOD";20180101;20210701;"SB-319-C";"SB-319-C";"PAI DO CEU";"SB";"CUKF6";"Y";"Y";"N";"N";"Y";"263402570";"MOX";"GNS";"GTR";"";"";"";"";"14.12";"0.00";"20.77";"20.77";"0.00";"111.85";"0.00";1;"1971-01-01";"MFL";NA;NA;"PA";"1971-01-01,"
"PRT";"PRT000000168";NA;"MOD";20180101;20210531;"PV-327-C";"PV-327-C";"CANDEIAS";"PV";"CUHJ3";"Y";"Y";"Y";"Y";"Y";"204274000";"MOX";"GTR";"LLS";"";"";"";"";"18.80";"0.00";"35.36";"35.15";"0.00";"220.65";"2.61";1;"1975-01-01";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000000178";NA;"MOD";20130101;21001231;"VR-22-C";"VR-22-C";"PEROLA DE CABANAS";"VR";"CURN2";"Y";"Y";"N";"";"";"";"FX";"GTR";"FPO";"";"";"";"";"9.12";"0.00";"8.16";"10.02";"0.00";"85.76";"0.00";1;"1967-01-01";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000000206";NA;"MOD";20190726;21001231;"VC-123-C";"VC-123-C";"SORRISO DA VIDA";"VC";"CUCP4";"Y";"N";"N";"N";"N";"";"MOX";"GNS";"FPO";"";"";"";"";"14.75";"0.00";"16.84";"18.73";"0.00";"110.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000000220";NA;"MOD";20181122;21001231;"V-498-L";"V-498-L";"KALABITA";"V";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"FPO";"DRH";"LHP";"LLS";"";"9.00";"0.00";"1.62";"2.03";"0.00";"18.40";"18.40";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000000224";NA;"MOD";20180302;21001231;"V-348-L";"V-348-L";"O POITA";"V";"";"N";"N";"N";"";"";"";"FX";"GTR";"GTR";"";"";"";"";"9.27";"0.00";"1.26";"1.86";"0.00";"18.39";"0.00";1;"1983-12-12";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000000225";NA;"MOD";20190101;21001231;"T-43-C";"T-43-C";"NUNES";"T";"CUOI2";"Y";"N";"N";"N";"Y";"263403980";"MOX";"GNS";"GTR";"";"";"";"";"9.21";"0.00";"8.94";"10.55";"0.00";"67.11";"0.00";1;"1967-01-01";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000000226";NA;"MOD";20160128;21001231;"V-297-L";"V-297-L";"PORTO";"V";"";"N";"Y";"N";"";"";"";"FX";"GTR";"GTR";"";"";"";"";"9.00";"0.00";"1.62";"1.86";"0.00";"18.64";"18.64";1;"1977-01-31";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000000230";NA;"MOD";20200110;21001231;"V-241-L";"V-241-L";"VIDA";"V";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"9.30";"0.00";"1.69";"2.00";"0.00";"18.40";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000000231";NA;"MOD";20201006;21001231;"V-235-L";"V-235-L";"SANDRA CRISTINA";"V";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"9.00";"0.00";"1.62";"1.93";"0.00";"18.65";"5.90";1;"1985-01-01";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000000235";NA;"MOD";20120101;21001231;"V-126-L";"V-126-L";"SAO SALVADOR";"V";"";"N";"N";"N";"";"";"";"FX";"GTR";"GNS";"";"";"";"";"9.25";"0.00";"1.56";"2.36";"0.00";"11.03";"0.00";1;"1978-01-01";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000000244";NA;"MOD";20200101;21001231;"T-522-C";"T-522-C";"PRAIA DE CABANAS";"T";"CUON4";"Y";"N";"N";"N";"Y";"263417890";"MOX";"GNS";"GTR";"";"";"";"";"9.65";"0.00";"6.24";"6.24";"0.00";"29.00";"0.00";1;"1946-12-31";"MFL";NA;NA;"PA";"1946-01-01,"
"PRT";"PRT000000252";NA;"MOD";20060101;21001231;"T-177-C";"T-177-C";"TRES DUQUES";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"13.83";"0.00";"19.60";"16.59";"0.00";"55.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000000253";NA;"MOD";20140801;21001231;"T-18-C";"T-18-C";"TRES MARIAS";"T";"CUOI8";"Y";"N";"N";"";"";"";"FX";"GTR";"FPO";"";"";"";"";"9.30";"0.00";"7.74";"8.99";"0.00";"82.03";"0.00";1;"1975-07-09";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000000256";NA;"MOD";20060101;21001231;"T-172-C";"T-172-C";"SULCADOR";"T";"CQOT6";"Y";"N";"N";"";"";"";"FX";"FPO";"FPO";"";"";"";"";"13.07";"0.00";"11.01";"11.99";"0.00";"64.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000000259";NA;"MOD";20140619;21001231;"F-76-C";"F-76-C";"ODETE";"F";"CQOS3";"Y";"N";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"7.99";"0.00";"4.15";"5.38";"0.00";"51.45";"0.00";1;"1986-12-31";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000000263";NA;"MOD";20200612;21001231;"TR-1755-C";"TR-1755-C";"MILFONTES";"TR";"CUMB4";"Y";"Y";"N";"N";"Y";"263427770";"MOX";"GTR";"LLS";"";"";"";"";"10.57";"0.00";"8.23";"11.63";"0.00";"72.08";"0.00";1;"1983-01-01";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000000267";NA;"MOD";20201124;20210531;"SB-268-C";"SB-268-C";"MAR FELIZ";"SB";"CUKQ8";"Y";"Y";"Y";"N";"Y";"263406660";"MOX";"LLS";"GTR";"PS";"LHP";"GNS";"";"13.40";"0.00";"13.33";"16.14";"0.00";"97.00";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000000268";NA;"MOD";20190220;20210531;"VR-528-C";"VR-528-C";"PEROLA DO OCEANO";"VR";"CUOI7";"Y";"Y";"N";"N";"Y";"263404540";"SP";"LLS";"PS";"";"";"";"";"12.95";"11.73";"10.50";"13.49";"0.00";"88.26";"0.00";1;"1966-01-01";"MFL";NA;NA;"PA";"1965-01-01,"
"PRT";"PRT000000269";NA;"MOD";20180724;20210131;"T-755-C";"T-755-C";"VOZ DO CAMPO";"T";"CUGD8";"Y";"Y";"N";"N";"Y";"263500327";"MOX";"FPO";"LHP";"LLS";"";"";"";"11.90";"0.00";"10.80";"12.36";"0.00";"92.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000000270";NA;"MOD";20060101;21001231;"PE-2184-C";"PE-2184-C";"TITA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"11.60";"0.00";"6.78";"8.38";"0.00";"74.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000000278";NA;"MOD";20200729;20210531;"LX-387-C";"LX-387-C";"ESPLENDOR";"LX";"CUMA7";"Y";"Y";"N";"N";"Y";"263424770";"MOX";"GNS";"LLS";"";"";"";"";"13.39";"0.00";"13.52";"15.50";"0.00";"101.40";"0.00";1;"1977-01-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000000280";NA;"MOD";20180101;20211214;"SB-751-C";"SB-751-C";"ZIMBRA";"SB";"CUKR6";"Y";"Y";"N";"N";"Y";"263406670";"MOX";"FPO";"GNS";"";"";"";"";"11.70";"10.15";"7.00";"9.57";"0.00";"73.55";"0.00";1;"1942-01-01";"MFL";NA;NA;"PA";"1942-01-01,"
"PRT";"PRT000000285";NA;"MOD";20180816;21001231;"SB-646-C";"SB-646-C";"NOSSA FE";"SB";"CUKQ6";"Y";"Y";"N";"N";"Y";"263421870";"MOX";"FPO";"LLS";"LHP";"";"";"";"10.30";"10.11";"8.85";"10.07";"0.00";"79.00";"0.00";1;"1961-12-31";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000000288";NA;"MOD";20190308;20210531;"PE-2954-C";"PE-2954-C";"DAVIMAR";"PE";"CUPC3";"Y";"Y";"Y";"N";"Y";"263421350";"SP";"PS";"FPO";"LLS";"GNS";"";"";"14.05";"0.00";"17.69";"17.19";"0.00";"125.00";"0.00";1;"1965-01-01";"MFL";NA;NA;"PA";"1965-01-01,"
"PRT";"PRT000000290";NA;"MOD";20180101;20210531;"SB-255-C";"SB-255-C";"ESTRELA DIVINA";"SB";"CUKC3";"Y";"Y";"Y";"Y";"Y";"263404450";"LL";"LHP";"NO";"";"";"";"";"14.90";"0.00";"17.72";"0.00";"0.00";"81.00";"0.00";1;"1950-01-01";"MFL";NA;NA;"PA";"1950-01-01,"
"PRT";"PRT000000295";NA;"MOD";20210101;20210531;"SB-1092-C";"SB-1092-C";"PRINCESA DO TEJO";"SB";"CUKG5";"Y";"N";"N";"N";"Y";"263421490";"MOX";"PS";"NO";"";"";"";"";"12.25";"0.00";"11.46";"13.93";"0.00";"101.00";"0.00";1;"1984-01-01";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000000297";NA;"MOD";20160824;20210531;"SA-649-C";"SA-649-C";"TRIGUEIRINHA";"SA";"CUKT3";"Y";"Y";"N";"";"";"";"MOX";"FPO";"LLS";"";"";"";"";"12.50";"10.39";"11.10";"12.73";"0.00";"80.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000000299";NA;"MOD";20130219;21001231;"SB-1048-C";"SB-1048-C";"QUATRO UNIDOS";"SB";"CUKG2";"Y";"Y";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"11.50";"0.00";"10.49";"12.41";"0.00";"95.62";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000000300";NA;"MOD";20120411;21001231;"VR-490-C";"VR-490-C";"SAGUIM";"VR";"CUME5";"Y";"N";"N";"";"";"";"FX";"GNS";"LLS";"";"";"";"";"13.45";"0.00";"15.33";"17.62";"0.00";"111.85";"0.00";1;"1929-01-01";"MFL";NA;NA;"PA";"1929-01-01,"
"PRT";"PRT000000302";NA;"MOD";20060101;21001231;"SA-77-C";"SA-77-C";"MARCO";"SA";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"13.44";"0.00";"21.84";"28.37";"0.00";"125.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000000309";NA;"MOD";20201229;20210909;"T-745-C";"T-745-C";"SAMUEL";"T";"CUKS8";"Y";"Y";"Y";"Y";"Y";"263402940";"SP";"PS";"LLS";"";"";"";"";"13.77";"12.19";"15.65";"15.99";"0.00";"67.80";"0.00";1;"1932-01-01";"MFL";NA;NA;"PA";"1932-01-01,"
"PRT";"PRT000000315";NA;"MOD";20060101;21001231;"S-72-C";"S-72-C";"MARIA MACHADO";"S";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"12.60";"0.00";"20.30";"19.61";"0.00";"81.00";"0.00";1;"1930-01-01";"MFL";NA;NA;"PA";"1930-01-01,"
"PRT";"PRT000000318";NA;"MOD";20160520;21001231;"S-509-C";"S-509-C";"NABO";"S";"CQLJ4";"Y";"Y";"N";"";"";"";"FX";"GNS";"DRB";"";"";"";"";"11.30";"9.40";"6.90";"9.30";"0.00";"76.49";"0.00";1;"1952-12-31";"MFL";NA;NA;"PA";"1952-01-01,"
"PRT";"PRT000000322";NA;"MOD";20140101;21001231;"SB-1236-C";"SB-1236-C";"PRIMOS UNIDOS";"SB";"CULB2";"Y";"N";"N";"";"";"";"FX";"PS";"NO";"";"";"";"";"10.28";"0.00";"5.75";"7.56";"0.00";"77.23";"0.00";1;"1946-01-01";"MFL";NA;NA;"PA";"1946-01-01,"
"PRT";"PRT000000325";NA;"MOD";20140619;20210531;"O-2078-C";"O-2078-C";"RAINHA DE SESIMBRA";"O";"CUKV5";"Y";"Y";"N";"";"";"";"MOX";"FPO";"NO";"";"";"";"";"12.97";"0.00";"10.58";"12.13";"0.00";"100.03";"0.00";1;"1967-01-01";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000000326";NA;"MOD";20060101;21001231;"S-1889-C";"S-1889-C";"MARAFADO";"S";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"13.84";"0.00";"22.26";"24.94";"0.00";"121.00";"0.00";1;"1981-09-29";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000000327";NA;"MOD";20130925;21001231;"O-2224-C";"O-2224-C";"ZE TROCAS";"O";"CUKM7";"Y";"Y";"N";"";"";"";"FX";"GNS";"FPO";"";"";"";"";"11.60";"0.00";"8.90";"10.50";"0.00";"51.48";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000000329";NA;"MOD";20200101;21001231;"S-1550-C";"S-1550-C";"RIO VERDE";"S";"CULD8";"Y";"N";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"10.22";"0.00";"7.39";"8.56";"0.00";"34.20";"0.00";1;"1978-01-01";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000000337";NA;"MOD";20060101;21001231;"FF-1257-C";"FF-1257-C";"SENHOR DOS PASSOS";"FF";"";"N";"N";"N";"";"";"";"FX";"GNS";"FPO";"";"";"";"";"10.74";"0.00";"5.67";"6.86";"0.00";"53.69";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000000340";NA;"MOD";20180101;20210406;"Q-911-C";"Q-911-C";"SOL DE QUARTEIRA";"Q";"CUNZ2";"Y";"N";"N";"";"";"";"MOX";"GTR";"FPO";"";"";"";"";"10.63";"0.00";"8.51";"9.30";"0.00";"89.50";"0.00";1;"1930-12-31";"MFL";NA;NA;"PA";"1930-01-01,"
"PRT";"PRT000000360";NA;"MOD";20150101;20210531;"PV-174-C";"PV-174-C";"MARIA MANUEL";"PV";"CUBR6";"Y";"Y";"Y";"";"";"";"MOX";"GNS";"FPO";"";"";"";"";"16.60";"14.72";"20.66";"27.29";"0.00";"140.00";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000000366";NA;"MOD";20180727;20210531;"PV-224-C";"PV-224-C";"SENHORA DOS ANJOS";"PV";"CUBT9";"Y";"Y";"Y";"Y";"Y";"263405360";"SP";"PS";"LLS";"";"";"";"";"13.63";"0.00";"13.74";"17.29";"0.00";"110.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000000372";NA;"MOD";20060101;21001231;"PM-236-C";"PM-236-C";"SILVIA MARIA";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"LLS";"";"";"";"";"14.40";"0.00";"18.52";"21.63";"0.00";"72.00";"0.00";1;"1946-01-01";"MFL";NA;NA;"PA";"1946-01-01,"
"PRT";"PRT000000373";NA;"MOD";20150101;20211109;"PV-117-C";"PV-117-C";"SENHORA DAS DORES";"PV";"CUBV4";"Y";"Y";"Y";"";"";"";"DB";"DRB";"GNS";"";"";"";"";"15.40";"13.63";"19.00";"22.13";"0.00";"128.00";"0.00";1;"1978-01-01";"MFL";NA;NA;"PA";"1978-01-01,"
