RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
BALT,FPO_DEF_>0_0_0,,,"FPO_DEF_>0_0_0, FPO_FIF_>0_0_0","DEU, DNK, POL, SWE",FPO_DEF,"Pots and traps, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPO_FWS_>0_0_0,,,FPO_FWS_>0_0_0,"DEU, FIN, LVA, POL, SWE",FPO_FWS,"Pots and traps, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPO_MOL_>0_0_0,,,FPO_MOL_>0_0_0,DNK,FPO_MOL,"Pots and traps, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPO_SPF_>0_0_0,,,FPO_SPF_>0_0_0,"DEU, DNK, LTU, POL, SWE",FPO_SPF,"Pots and traps, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FYK_ANA_>0_0_0,,,FYK_ANA_>0_0_0,"FIN, SWE",FYK_ANA,"Fyke nets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FYK_CAT_>0_0_0,,,FYK_CAT_>0_0_0,"DNK, SWE",FYK_CAT,"Fyke nets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FYK_DEF_>0_0_0,,,,,FYK_DEF,"Fyke nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FYK_FWS_>0_0_0,,,FYK_FWS_>0_0_0,"FIN, LVA, SWE",FYK_FWS,"Fyke nets, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FYK_SPF_>0_0_0,,,FYK_SPF_>0_0_0,"FIN, SWE",FYK_SPF,"Fyke nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GND_ANA_>=157_0_0,,,GND_ANA_>=157_0_0,"DNK, POL, SWE",GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
BALT,GND_ANA_>0_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_ANA_>=157_0_0,,,GNS_ANA_>=157_0_0,"DEU, DNK, LVA, POL, SWE",GNS_ANA,"Set gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_ANA_>0_0_0,,,,,GNS_ANA,"Set gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_ANA_110-156_0_0,,,GNS_ANA_110-156_0_0,"DNK, POL, SWE",GNS_ANA,"Set gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_ANA_90-109_0_0,,,GNS_ANA_90-109_0_0,DNK ,GNS_ANA,"Set gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_CAT_>0_0_0,,,GNS_CAT_>0_0_0,"DEU, DNK, POL, SWE",GNS_CAT,"Set gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_CRU_>0_0_0,,,GNS_CRU_>0_0_0,DNK,GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_DEF_>=157_0_0,,,"GNS_DEF_>=157_0_0, GNS_DEF_>=220_0_0","DNK, LTU, LVA, POL, SWE",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_DEF_>0_0_0,,,,,GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_DEF_110-156_0_0,,,GNS_DEF_110-156_0_0,"DEU, DNK, EST, FIN, LTU, LVA, POL, SWE",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_DEF_32-89_0_0,,,GNS_DEF_60-79_0_0,LVA,GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_DEF_90-109_0_0,,,GNS_DEF_90-109_0_0,"DNK, LTU, SWE",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_FWS_>0_0_0,,,GNS_FWS_>0_0_0,"DEU, DNK, FIN, LTU, LVA, POL, SWE",GNS_FWS,"Set gillnets, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_FWS_16-31_0_0,,,,,GNS_FWS,"Set gillnets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GNS_FWS_32-89_0_0,,,,,GNS_FWS,"Set gillnets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GNS_FWS_90-109_0_0,,,,,GNS_FWS,"Set gillnets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GNS_FWS_110-156_0_0,,,,,GNS_FWS,"Set gillnets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GNS_FWS_>=157_0_0,,,,,GNS_FWS,"Set gillnets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GNS_SPF_>=157_0_0,,,GNS_SPF_>=157_0_0,"DNK, POL, SWE",GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_SPF_>0_0_0,,,,,GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_SPF_110-156_0_0,,,GNS_SPF_110-156_0_0,"DNK, LTU, POL",GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_SPF_16-31_0_0,,,,,GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_SPF_32-89_0_0,,,"GNS_SPF_16-109_0_0, GNS_SPF_32-109_0_0","DEU, DNK, FIN, LTU, LVA, POL, SWE",GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GNS_SPF_90-109_0_0,,,,,GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_CAT_>0_0_0,,,GTR_CAT_>0_0_0,SWE,GTR_CAT,"Trammel nets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_DEF_>=157_0_0,,,GTR_DEF_>=157_0_0,SWE,GTR_DEF,"Trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_DEF_>0_0_0,,,GTR_DEF_0_0_0,POL,GTR_DEF,"Trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_DEF_110-156_0_0,,,GTR_DEF_110-156_0_0,"DEU, SWE",GTR_DEF,"Trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_DEF_90-109_0_0,,,GTR_DEF_90-109_0_0,SWE,GTR_DEF,"Trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_FWS_>0_0_0,,,GTR_FWS_>0_0_0,"DEU, POL, SWE",GTR_FWS,"Trammel nets, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_FWS_16-31_0_0,,,,,GTR_FWS,"Trammel nets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GTR_FWS_32-89_0_0,,,,,GTR_FWS,"Trammel nets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GTR_FWS_90-109_0_0,,,,,GTR_FWS,"Trammel nets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GTR_FWS_110-156_0_0,,,,,GTR_FWS,"Trammel nets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GTR_FWS_>=157_0_0,,,,,GTR_FWS,"Trammel nets, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,GTR_SPF_>=157_0_0,,,,,GTR_SPF,"Trammel nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_SPF_>0_0_0,,,,,GTR_SPF,"Trammel nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_SPF_110-156_0_0,,,,,GTR_SPF,"Trammel nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_SPF_16-31_0_0,,,,,GTR_SPF,"Trammel nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_SPF_32-89_0_0,,,GTR_SPF_32-109_0_0,"DEU, SWE",GTR_SPF,"Trammel nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,GTR_SPF_90-109_0_0,,,,,GTR_SPF,"Trammel nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LHP_DEF_0_0_0,,,,,LHP_DEF,"Hand and pole lines (hand-operated), Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LHP_FIF_0_0_0,,,LHP_FIF_0_0_0,"DEU, DNK, SWE",LHP_FIF,"Hand and pole lines (hand-operated), Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLD_ANA_0_0_0,,,LLD_ANA_0_0_0,"DEU, DNK, FIN, LVA, POL, SWE",LLD_ANA,"Drifting long lines, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLD_DEF_0_0_0,,,LLD_DEF_0_0_0,POL ,LLD_DEF,"Drifting long lines, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLD_FIF_0_0_0,,,,,LLD_FIF,"Drifting long lines, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLD_SPF_0_0_0,,,LLD_SPF_0_0_0,"DNK, POL",LLD_SPF,"Drifting long lines, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLS_ANA_0_0_0,,,LLS_ANA_0_0_0,"DEU, DNK, POL, SWE",LLS_ANA,"Set longlines, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLS_CAT_0_0_0,,,LLS_CAT_0_0_0,"DEU, DNK, POL, SWE",LLS_CAT,"Set longlines, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLS_DEF_0_0_0,,,LLS_DEF_0_0_0,"DEU, DNK, FIN, LTU, LVA, POL, SWE",LLS_DEF,"Set longlines, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLS_FIF_0_0_0,,,,,LLS_FIF,"Set longlines, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLS_FWS_0_0_0,,,LLS_FWS_0_0_0,"DEU, DNK, FIN, POL",LLS_FWS,"Set longlines, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,LLS_SPF_0_0_0,,,LLS_SPF_0_0_0,"DEU, DNK, POL ",LLS_SPF,"Set longlines, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_ANA_0_0_0,,,,,MIS_ANA,"Miscellanous gear, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_CAT_0_0_0,,,,,MIS_CAT,"Miscellanous gear, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_CRU_0_0_0,,,,,MIS_CRU,"Miscellanous gear, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_DEF_0_0_0,,,,,MIS_DEF,"Miscellanous gear, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_FWS_0_0_0,,,,,MIS_FWS,"Miscellanous gear, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_MIS_0_0_0,,,"MIS_MIS_0_0_0, NULL","DEU, DNK, FIN, POL, SWE",MIS_MIS,"Miscellanous gear, Miscellaneous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_MOL_0_0_0,,,,,MIS_MOL,"Miscellanous gear, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,MIS_SPF_0_0_0,,,,,MIS_SPF,"Miscellanous gear, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTB_CRU_>0_0_0,,,OTB_CRU_>0_0_0,"DEU, DNK, SWE",OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_<16_0_0,,,OTB_DEF_<16_0_0,"DEU, DNK, POL",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_>=120_3_120,,,OTB_DEF_>=120_0_0,"LTU, SWE",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_>0_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_105-115_1_110,,2010,OTB_DEF_>=105_1_110,"DEU, DNK, LVA, SWE",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_105-115_1_120,2011,,OTB_DEF_>=105_1_120,"DEU, DNK, FIN, LTU, LVA, POL, SWE",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_115-120_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_115-120_3_115,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_16-31_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_32-89_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_DEF_90-104_0_0,,,OTB_DEF_90-104_0_0,"DEU, DNK ",OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_>0_0_0,,,OTB_FWS_>0_0_0,"DEU, DNK, POL, SWE",OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_<16_0_0,,,,,OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_16-31_0_0,,,,,OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_32-89_0_0,,,,,OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_90-104_0_0,,,,,OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_105-115_0_0,,,,,OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_115-120_0_0,,,,,OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTB_FWS_>=120_0_0,,,,,OTB_FWS,"Bottom otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_<16_0_0,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_>=120_3_120,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_>0_0_0,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_105-115_1_110,,2010,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_105-115_1_120,2011,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_115-120_0_0,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_115-120_3_115,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_16-31_0_0,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_32-89_0_0,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_SPF_90-104_0_0,,,,,OTT_SPF,"Bottom twin trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_<16_0_0,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_>=120_3_120,,,OTB_SPF_>=120_0_0,POL,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_>0_0_0,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_105-115_1_110,,2010,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (ending 2010)",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_105-115_1_120,2011,,OTB_SPF_>=105_1_120,DNK,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (starting 2011)",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_115-120_0_0,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_115-120_3_115,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_16-31_0_0,,,"OTB_SPF_16-31_0_0, OTB_SPF_16-104_0_0","DEU, DNK, LTU, LVA, POL, SWE",OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_32-89_0_0,,,"OTB_SPF_32-89_0_0, OTB_SPF_32-104_0_0","DEU, DNK, POL, SWE",OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTB_SPF_90-104_0_0,,,OTB_SPF_90-104_0_0,DNK ,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_<16_0_0,,,OTM_DEF_<16_0_0,"DNK, POL",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_>=120_3_120,,,OTM_DEF_>120_0_0,"LTU, SWE",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_>0_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_105-115_1_110,,2010,OTM_DEF_>=105_1_110,"DEU, DNK, EST, SWE",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_105-115_1_120,2011,,OTM_DEF_>=105_1_120,"DEU, DNK, FIN, STU, LVA, POL, SWE",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_115-120_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_115-120_3_115,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_16-31_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_32-89_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_DEF_90-104_0_0,,,OTM_DEF_90-104_0_0,DEU ,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_>0_0_0,,,OTM_FWS_>0_0_0,FIN,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
